,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
8672,cloudEQ,3.4,131000,433000,23000,4000,--
8673,Hager Electro,3.3,131000,445000,9000,6000,--
8674,Globsyn Business School,4.4,131000,239000,14000,12000,20
8675,Intelegencia,3.3,131000,773000,12000,8000,--
8676,M3bi,4.1,131000,757000,9000,7000,--
8677,AVON TUBETECH,3.4,131000,469000,15000,9000,--
8678,HyTech Professionals,3.2,131000,708000,8000,16000,--
8679,PPS International,3.8,131000,757000,12000,6000,2
8680,Aries Agro,4.2,131000,378000,8000,15000,--
8681,Tranistics Data Technologies,3.4,131000,550000,6000,10000,--
8682,Fairmont Hotels & Resorts,3.8,131000,353000,10000,15000,--
8683,Inspace Technologies,3.8,131000,714000,6000,7000,--
8684,Spardha School of Music,4.3,131000,95000,32000,2000,--
8685,NirogStreet,3.1,131000,447000,16000,5000,--
8686,FirstMeridian Business Services,3.6,131000,901000,6000,1000,1
8687,Central ParK,4.1,131000,588000,6000,8000,--
8688,Eduquity Career Technologies,3.2,132000,597000,11000,5000,--
8689,Gulshan Homz,4,131000,573000,8000,9000,--
8690,Antal International,3.5,131000,554000,18000,9000,--
8691,Ptc Industries,3.6,131000,579000,15000,12000,1
8692,Gracenote,3.5,131000,540000,11000,13000,--
8693,SMARTe,3.7,131000,875000,11000,10000,--
8694,Eaton Industrial Systems,4.3,131000,440000,5000,19000,--
8695,Volansys Technologies,3,131000,1100,14000,9000,2
8696,GreenTree Immigration,4.6,132000,51000,21000,23000,36
8697, EOX Vantage ,3.1,131000,841000,7000,6000,--
8698,PlasmaGen Biosciences,3.6,132000,690000,6000,6000,--
8699,Civet Projects,4.1,131000,396000,8000,5000,--
8700,International Institute of SDG's and Public Policy Research,4.7,131000,5000,17000,24000,--
8701,31 Parallel,1.9,131000,289000,7000,3000,--
8702,Dasnac,4.5,130000,279000,13000,3000,--
8703,Paharpur 3P,4.2,130000,550000,10000,10000,--
8704,Dayanand Medical College & Hospital,3.7,130000,436000,6000,14000,--
8705,Shri Ram Murti Smarak Institute of Medical Sciences,3.6,130000,351000,8000,9000,--
8706,Arrivae,3.3,130000,619000,11000,4000,--
8707,Hitachi MGRM Net,3.3,130000,324000,15000,41000,--
8708,Snowcem Paints,4.3,130000,202000,7000,5000,--
8709,Defsys Solutions,3.9,130000,672000,9000,14000,--
8710,Mac Chem Products,2.9,130000,572000,8000,10000,--
8711,StayVista,4.4,130000,467000,20000,5000,5
8712,Seoyon E-HWA Summit,3.2,130000,385000,8000,12000,--
8713,eNTrust Software & Services,3.5,130000,1200,15000,5000,--
8714,TYPSA,3.3,130000,571000,11000,9000,--
8715,Choice Solutions (India),3.6,130000,665000,9000,10000,--
8716,SA Technologies,3,130000,1000,14000,7000,--
8717,Eye7 Chaudhary Eye Centre,2.9,130000,451000,9000,23000,--
8718,Mindrill Systems Solutions,3.5,130000,375000,34000,5000,--
8719,Life Care Logistic,3.3,131000,548000,8000,6000,--
8720,RPG Group,3.5,130000,867000,12000,9000,--
8721,Nucot,4.6,130000,45000,7000,1000,13
8722,Scott Edil Pharmacia,3.5,130000,598000,11000,8000,4
8723,Ferromatik Milacron,3.5,130000,622000,8000,26000,--
8724,TalentSprint,4,130000,588000,7000,16000,39
8725,Ajnara India,3.5,130000,473000,3000,11000,1
8726,D2K Technologies India,2.6,130000,627000,14000,3000,24
8727,Techavera Solutions,4.2,130000,104000,2000,20000,--
8728,CDYMAX,3.3,130000,655000,8000,5000,--
8729,SATTRIX Information Security,2.8,130000,517000,14000,11000,--
8730,Earlyjobs,4.8,130000,10000,38000,4000,2
8731,Valtech India Systems,3.8,130000,1200,7000,5000,--
8732,BMA Wealth Creators,4.4,130000,346000,1000,10000,--
8733,ImagicaaWorld Entertainment Limited,3.5,130000,566000,3000,17000,--
8734,Doehler,3.6,130000,610000,14000,3000,--
8735,Tata Motors Insurance Broking And Advisory Services,3.7,130000,396000,8000,15000,--
8736,Eco Protection Engineers,4.2,130000,577000,12000,9000,1
8737,Coloplast,3.4,130000,396000,11000,12000,--
8738,Press Fit Pipe And Profile ,4.1,130000,402000,8000,25000,4
8739,GoApptiv,4.1,130000,322000,5000,5000,--
8740,IG Infotech India,2.9,130000,700000,14000,13000,--
8741,Comau,3.3,130000,551000,3000,21000,--
8742,Riello Power India,3.8,130000,423000,11000,19000,21
8743,Eximietas Design,4.1,130000,321000,46000,2000,8
8744,Zieta Technologies,3.3,130000,660000,6000,10000,--
8745,Same Deutz-fahr,3.7,130000,793000,7000,10000,--
8746,Saya homes,4,130000,406000,5000,5000,--
8747,Rahman Industries,3.7,130000,491000,9000,17000,--
8748,Hungama,3.2,130000,770000,7000,21000,--
8749,Naresh Kumar & Co.,4.2,130000,455000,4000,14000,--
8750,Cxc Infotech,3.1,130000,629000,6000,13000,--
8751,Flyweis Technology,4.2,130000,78000,9000,3000,3
8752,PATH India,4.1,130000,468000,6000,22000,2
8753,TAM Media Research,3,130000,389000,4000,15000,--
8754,Swarovski India,4.1,130000,493000,8000,15000,6
8755,ANY Graphics,3.8,130000,979000,23000,21000,3
8756,Rajagiri Hospital,4.2,130000,490000,5000,9000,--
8757,Grew Energy,4.1,130000,448000,8000,2000,1
8758,Synergy Systems & Solutions,3.9,130000,719000,15000,8000,2
8759,Oorja Technical Services,3.9,130000,434000,11000,20000,--
8760,Numbertree LLP,3.3,130000,234000,32000,9000,--
8761,Nians,3.9,130000,242000,8000,4000,--
8762,I.T. Solutions India Private Limited,3.5,130000,1400,12000,12000,2
8763,Shree Malani Foams,3.8,131000,599000,10000,7000,--
8764,Desnor Destination,4.3,129000,47000,13000,8000,1
8765,CNS Comnet,4.1,129000,286000,1000,17000,--
8766,Veena Developers,4.1,129000,249000,10000,2000,--
8767,Minosha,4,129000,522000,5000,10000,--
8768,Gainsight,4,129000,1200,26000,13000,--
8769,INVESMATE,3.9,129000,141000,11000,4000,48
8770,Dentcare Dental Lab,3.9,129000,497000,11000,11000,--
8771,Foodhub,3.5,129000,634000,15000,12000,5
8772,Pan Seeds,3.7,129000,377000,15000,12000,1
8773,Lalbaba Engineering Limited,3.4,129000,384000,17000,16000,15
8774,Vertoz,3.4,129000,506000,20000,10000,13
8775,Kintetsu World Express,4.2,129000,595000,8000,14000,--
8776,Alexis Global,3.7,129000,468000,9000,3000,--
8777,Aqua Tech Systems,4.1,129000,701000,7000,5000,--
8778,NETPLUS Broadband Services,3.7,129000,513000,7000,12000,--
8779,Sterling Manufacturing Company,3.7,129000,76000,7000,4000,--
8780,Growel Softech,3,129000,691000,5000,3000,--
8781,Forever New,3.9,129000,536000,9000,18000,--
8782,Alter Domus,3,129000,984000,11000,3000,--
8783,Coupa Software Inc,3.3,129000,1300,35000,8000,15
8784,Integrated Cleanroom Technologies,4,129000,509000,2000,13000,--
8785,Stivaph Healthcare,4,129000,138000,31000,1000,5
8786,Tekshapers Software Solutions,3.3,129000,759000,8000,7000,--
8787,Sids Farm,3.2,129000,550000,6000,3000,--
8788,ZestMoney,4,129000,756000,14000,16000,9
8789,Gamma Process Hub ,3.7,129000,362000,5000,7000,--
8790,Sical Logistics,4,129000,627000,1000,16000,--
8791,KSK Mahanadi Power Company,3.9,129000,542000,5000,11000,--
8792,Forace Polymers,3.3,129000,576000,16000,7000,--
8793,A2z Infra Engineering,3.7,129000,89000,1000,,--
8794,Koso India,4.1,130000,819000,9000,6000,--
8795,Valu Connex Telecom Services Private,4.4,129000,325000,7000,6000,--
8796,Ageis,3.7,129000,542000,19000,20000,--
8797,S K Samanta & Co,3.4,131000,449000,9000,17000,--
8798,Zopsmart Technology,3.2,129000,1100,57000,13000,--
8799,Rentokil Initial,3.3,129000,537000,10000,13000,--
8800,Saurer,3.9,129000,674000,9000,9000,--
8801,Maire Tecnimont,4.1,129000,640000,10000,14000,--
8802,Schiller Healthcare India,3.7,129000,490000,9000,8000,--
8803,Tide Water Oil,3.8,129000,477000,4000,9000,--
8804,20 Microns,3.9,129000,527000,6000,13000,--
8805,Anik Milk Products,3.6,129000,380000,14000,7000,--
8806,ICSIL,3.2,129000,368000,7000,9000,--
8807,AutomationEdge,2.8,129000,1100,17000,5000,--
8808,Mahalakshmi Profiles Private Limited,3.6,129000,468000,15000,5000,7
8809,MotivityLabs,3.1,129000,1100,14000,4000,5
8810,Vi-son Industries,3.4,129000,518000,4000,4000,--
8811,Doshion,3.6,129000,312000,2000,2000,--
8812,Shree Maruti Integrated Logistics,3.5,129000,350000,7000,3000,--
8813,Risebird Talent Solutions,3.8,129000,144000,16000,8000,--
8814,RFCL,3.7,129000,609000,13000,4000,--
8815,SAN Engineering & Locomotive,3.8,129000,594000,7000,13000,--
8816,Nims Hospital,3.7,129000,585000,3000,4000,--
8817,Pune Institute of Business Management,2.9,129000,514000,10000,11000,--
8818,Manali Petrochemicals,3.4,129000,879000,14000,13000,--
8819,Packt Publishing,3,129000,713000,17000,25000,--
8820,Axtel Industries,4,129000,641000,10000,13000,--
8821,MOVIN,3.7,128000,518000,12000,1000,2
8822,Doosan Bobcat India,3.8,129000,826000,8000,6000,--
8823,Holcim Global Hub Business Services,4.2,129000,346000,14000,1000,2
8824,Smart IMS,3.9,129000,810000,29000,5000,--
8825,Bansal Group,3.5,129000,768000,9000,5000,--
8826,Sathya Agencies,4,129000,373000,6000,7000,--
8827,Delhi Public School Ghaziabad Society,3.3,129000,557000,12000,10000,7
8828,Al Hassan Engineering Company SAOG,3.8,128000,207000,4000,20000,--
8829,Amrita Vidyalayam,3.5,128000,387000,8000,12000,--
8830,PAVIT CERAMICS ( P),3.4,129000,374000,5000,10000,--
8831,DUKES,3.7,128000,610000,7000,14000,5
8832,Tribeca Developers,4.5,128000,269000,26000,3000,--
8833,Acent High Soft Technologies,4.7,128000,92000,4000,3000,--
8834,Lot Mobiles,3.5,128000,414000,4000,13000,--
8835,GE Capital,4.4,128000,420000,2000,29000,--
8836,Planedge Consultants,3.3,128000,551000,10000,5000,--
8837,Cello,3.7,128000,484000,7000,9000,--
8838,SAL Automotive,3.8,128000,536000,13000,10000,--
8839,AKGVG & Associates,3.2,128000,501000,21000,1000,--
8840,Bizmatics India,3.1,128000,702000,10000,10000,--
8841,WonderBotz,3.9,128000,296000,5000,5000,--
8842,Beroe Inc,4.1,128000,667000,13000,14000,--
8843,Tex Corp.,3.6,128000,543000,6000,11000,--
8844,Jindal Water Infrastructure,3.7,128000,449000,12000,11000,--
8845,Shantha Biotechnics,4.8,128000,276000,3000,20000,1
8846,Arvog,4.7,128000,96000,52000,3000,--
8847,Indian Synthetic Rubber,4.1,128000,574000,5000,23000,--
8848,Hellmann Worldwide Logistics,3.9,128000,477000,4000,11000,--
8849,EMPClaims,3.9,128000,191000,39000,22000,--
8850,JS Auto Cast Foundry ,3.8,129000,704000,8000,8000,--
8851,Fourth Dimension Technologies,3.3,128000,899000,13000,8000,--
8852,Siec Education,2.7,128000,412000,11000,1000,--
8853,INFOCRUNCH ANALYTICS,3,129000,374000,9000,10000,--
8854,Vedang Radio Technology,4.2,128000,289000,4000,24000,--
8855,M G Contractors,4.5,128000,431000,5000,14000,--
8856,Bansal Wire Industries,3.4,129000,578000,8000,5000,--
8857,Shri Ram ComSoft Pvt Ltd - SRCOMSOFT,3,128000,368000,7000,,7
8858,Merck Specialities,4.1,128000,527000,6000,7000,--
8859,IndiaCan,4.8,128000,135000,3000,20000,1
8860,Gates Unitta India Company,4,128000,649000,10000,14000,--
8861,Edge Telecom,3.6,128000,445000,7000,16000,--
8862,NTN NEI Manufacturing,4,128000,536000,9000,10000,--
8863,ABIL Group,4.3,128000,500000,13000,30000,7
8864,Indian Acrylics,3.9,128000,551000,7000,14000,--
8865,MENTORS EDUSERV,2.9,129000,345000,6000,2000,--
8866,Nissin Abc Logistics,4,128000,468000,5000,16000,--
8867,Sadara Chemical Company,4,128000,280000,2000,20000,--
8868,C-Square Info Solutions,3.5,128000,644000,6000,10000,--
8869,GetMyUni,3.3,128000,632000,17000,7000,--
8870,Ice Mortgage Technology,3.2,128000,929000,15000,13000,--
8871,Regus,3.2,128000,462000,7000,18000,--
8872,Dr. D.Y.Patil Hospital & Research Centre,3.9,128000,546000,7000,8000,--
8873,MAP Systems,2.8,128000,409000,12000,14000,--
8874,Uk Realty,3.8,128000,302000,24000,3000,--
8875,Amplifon,4,128000,431000,8000,11000,--
8876,Astro Arun Pandit,3.7,129000,160000,39000,,8
8877,LIC Mutual Fund,3.6,128000,609000,7000,12000,--
8878,Crane Process Flow Technologies India,3.4,128000,674000,12000,11000,--
8879,IVY SOFTWARE DEVELOPMENT SERVICES,3.8,128000,642000,19000,12000,16
8880,Garrett - Advancing Motion,3.1,128000,872000,14000,8000,4
8881,Robinhood Insurance Broker Limited,3.5,128000,537000,5000,18000,--
8882,Labvantage Solutions,3.7,128000,755000,22000,6000,4
8883,Minimalist,3.4,128000,452000,9000,1000,--
8884,Krishna Enterprises,3.8,128000,877000,8000,8000,--
8885,Channel Soft,3.7,128000,646000,10000,6000,--
8886,Marvell,3.8,128000,1100,13000,9000,--
8887,Saasguru,2,127000,46000,2000,3000,--
8888,Srinivasa Farms,3.7,129000,556000,8000,14000,--
8889,Mahatma Gandhi Medical College & Hospital,4.1,127000,469000,10000,10000,--
8890,Scholastic,4.1,127000,439000,4000,18000,8
8891,SIMA Labs,3.9,127000,503000,6000,7000,--
8892,Lakshya Powertech Limited,4,127000,490000,14000,13000,9
8893,Gmr Aero Technic,4.2,127000,510000,3000,12000,--
8894,Golden Tulip Hotels,3.4,127000,449000,7000,15000,4
8895,Zupee,3.7,127000,957000,19000,1000,14
8896,Nala Robotics,1.8,127000,345000,5000,3000,--
8897,P&R Infraprojects,3.8,127000,348000,3000,9000,--
8898,Galore Networks,3,127000,273000,3000,14000,--
8899,Omni Hospital,3.7,128000,530000,2000,13000,--
8900,Stellapps Technologies,3.9,129000,902000,5000,13000,1
8901,Ganga Medical Centre & Hospitals,4.1,127000,453000,9000,6000,--
8902,Srinivasa Farms,3.7,129000,556000,8000,14000,--
8903,Kewaunee Labway,4.1,127000,710000,4000,14000,--
8904,Indore Composite,3.9,127000,660000,6000,9000,--
8905,Prayagh Nutri Products,4.2,127000,405000,7000,8000,--
8906,Powermax Fitness India,4.8,127000,104000,3000,2000,--
8907,S R Enterprises,4,127000,660000,6000,8000,--
8908,Ftcash,3.9,127000,541000,9000,10000,--
8909,D&H Sécheron Electrodes,3.7,127000,459000,12000,6000,--
8910,Aapna Infotech,4.3,127000,365000,18000,2000,--
8911,Kewaunee Labway,4.1,127000,710000,4000,14000,--
8912,Indore Composite,3.9,127000,660000,6000,9000,--
8913,Prayagh Nutri Products,4.2,127000,405000,7000,8000,--
8914,Powermax Fitness India,4.8,127000,104000,3000,2000,--
8915,S R Enterprises,4,127000,660000,6000,8000,--
8916,Ftcash,3.9,127000,541000,9000,10000,--
8917,Wildnet Technologies,4.5,127000,516000,14000,10000,2
8918,Gmr Aero Technic,4.2,127000,510000,3000,12000,--
8919,Small Industries Development Bank of India,3.8,127000,654000,9000,7000,--
8920,Vivekananda Hospital,3.7,127000,476000,8000,10000,--
8921,Zupee,3.7,127000,957000,19000,1000,14
8922,Golden Tulip Hotels,3.4,127000,449000,7000,15000,4
8923,D&H Sécheron Electrodes,3.7,127000,459000,12000,6000,--
8924,Lakshya Powertech Limited,4,127000,490000,14000,13000,9
8925,BL Lifesciences,3.1,127000,472000,9000,10000,--
8926,Bubugao Communication,4.3,127000,324000,2000,7000,--
8927,Bharat Cooperative Bank,4.1,127000,693000,8000,6000,--
8928,Ghaziabad Precision Products,3.6,127000,552000,8000,4000,--
8929,Helm360,3.7,127000,571000,18000,2000,--
8930,BHARAT TECHNO PLAST,3.7,127000,433000,5000,14000,--
8931,Dhanuka Laboratories,3.8,127000,533000,7000,4000,1
8932,Medicamen Biotech,3.2,127000,560000,6000,6000,3
8933,Statcon Electronic,4.3,129000,310000,22000,6000,--
8934,Sonepar,4.2,127000,591000,6000,9000,--
8935,DH Healthcare Software Services India Private Limited (Dedalus),3.4,127000,1200,14000,3000,24
8936,Welcomhotel By ITC Hotels,4.3,128000,252000,6000,2000,--
8937,NewVision Software & Consultancy,3.4,127000,1100,11000,8000,--
8938,Cybertech Systems & Software,3.3,127000,941000,9000,11000,--
8939,Jain Amar,3,127000,420000,8000,6000,6
8940,TTK Services,3.3,127000,617000,5000,14000,--
8941,Hester Biosciences,3.4,127000,564000,6000,7000,--
8942,Techila Global Services,3.6,127000,610000,17000,19000,6
8943,T & T Infra,4,127000,438000,7000,8000,--
8944,Devon Software Services,3.8,127000,631000,16000,10000,20
8945,Aapna Infotech,4.3,127000,365000,18000,2000,--
8946,NEXA Service,4.1,127000,474000,4000,6000,--
8947,R.K Associates & Hoteliers,2.6,127000,475000,11000,7000,4
8948,Avvashya Cci Logistics,3.6,126000,505000,9000,19000,--
8949,RN Valves & Faucets,3.2,127000,230000,9000,,--
8950,MCaffeine,2.9,126000,474000,12000,4000,9
8951,Meritshot,4.5,126000,65000,22000,2000,--
8952,Redington Gulf ,3.6,126000,728000,9000,16000,--
8953,RN Valves & Faucets,3.2,127000,230000,9000,,--
8954,CTA Apparels,3.9,126000,363000,9000,9000,--
8955,Oaknet Healthcare,3.1,126000,368000,6000,18000,--
8956,Ashapurna Buildcon,3.6,126000,216000,7000,4000,1
8957,Weizmann Forex,4.4,126000,371000,,10000,--
8958,MSN,3.7,126000,448000,13000,7000,--
8959,Chargebee,3.8,126000,1400,18000,12000,--
8960,TSR Darashaw,3.4,126000,460000,7000,5000,--
8961,FR8,3.8,126000,519000,14000,2000,1
8962,Genus Electrotech,3.3,126000,534000,5000,13000,--
8963,Magnum Mi Steel,3.6,126000,443000,8000,2000,--
8964,MCaffeine,2.9,126000,474000,12000,4000,9
8965,Karma Ayurveda,3.8,126000,397000,6000,17000,--
8966,Next Move Strategy Consulting,4.8,126000,20000,31000,15000,39
8967,Mtandt,3.9,126000,667000,8000,16000,--
8968,Nation with NaMo,2.5,126000,684000,30000,2000,--
8969,Lee & Nee Softwares Exports,3.8,126000,312000,20000,1000,19
8970,Jaya Shree Textiles,3.8,126000,295000,12000,13000,--
8971,Daelim Industrial Co.,4.8,126000,96000,4000,28000,--
8972,QO BOX,4.6,126000,71000,6000,10000,--
8973,Genus Electrotech,3.3,126000,534000,5000,13000,--
8974,Magnum Mi Steel,3.6,126000,443000,8000,2000,--
8975,Meritshot,4.5,126000,65000,22000,2000,--
8976,Redington Gulf ,3.6,126000,728000,9000,16000,--
8977,Karma Ayurveda,3.8,126000,397000,6000,17000,--
8978,Mtandt,3.9,126000,667000,8000,16000,--
8979,Next Move Strategy Consulting,4.8,126000,20000,31000,15000,39
8980,Jaya Shree Textiles,3.8,126000,295000,12000,13000,--
8981,Nation with NaMo,2.5,126000,684000,30000,2000,--
8982,Lee & Nee Softwares Exports,3.8,126000,312000,20000,1000,19
8983,Isgec Hitachi Zosen,3.7,126000,550000,11000,9000,1
8984,Starion India,3.5,126000,516000,7000,8000,--
8985,AachiGroup,3.8,126000,591000,3000,3000,--
8986,Odisha Power Transmission Corporation,4.3,126000,204000,7000,9000,--
8987,Computer Junction,3.8,126000,483000,5000,7000,6
8988,Foodlink F&B Holdings,4,126000,583000,5000,27000,9
8989,HIREXA SOLUTIONS,4,126000,530000,21000,2000,15
8990,MSN,3.7,126000,448000,13000,7000,--
8991,Navi Finserv,3.4,126000,497000,15000,5000,1
8992,Rama group,3.5,126000,718000,10000,6000,--
8993,Weizmann Forex,4.4,126000,371000,,10000,--
8994,Dharmaj Crop Guard,4,126000,467000,7000,9000,1
8995,Cheers Interactive,3,126000,498000,9000,13000,--
8996,Anko,4.5,127000,926000,19000,23000,5
8997,NDS InfoServ,3.2,126000,348000,12000,5000,--
8998,Believe Cosmetics,3.2,126000,442000,13000,5000,--
8999,Ocube Services,2.9,126000,486000,9000,1000,--
9000,Cerence,3.2,126000,866000,19000,11000,36
9001,FR8,3.8,126000,519000,14000,2000,1
9002,Springworks,4.1,126000,319000,27000,43000,9
9003,Vital Laboratories,3.4,126000,800000,8000,5000,--
9004,Atandra Energy,4.3,126000,361000,12000,14000,8
9005,Anmol Biscuits,4.3,126000,315000,7000,11000,1
9006,Skillventory,3.6,126000,409000,10000,12000,--
9007,Sud Chemie,4.5,126000,575000,5000,16000,--
9008,Deqode,3.3,126000,981000,21000,16000,--
9009,Richmondd Global School,4.8,126000,85000,6000,5000,--
9010,Gromax Agri Equipment,3.7,126000,474000,7000,11000,--
9011,Conceptia Software Technologies,4,126000,541000,8000,4000,24
9012,College Of Education,4.4,126000,1500,9000,2000,1
9013,Rich Products & Solutions,3.6,126000,609000,5000,1000,--
9014,Mahansaria Group,3.4,126000,727000,13000,10000,--
9015,Sfj Business Solutions,2.5,126000,538000,10000,3000,--
9016,Celebrity Cruises,4.1,125000,152000,6000,9000,--
9017,Ador Powertron,3.6,125000,496000,10000,9000,--
9018,Nikon,3.9,125000,464000,6000,15000,1
9019,DANA Graziano India ,4.1,125000,521000,11000,11000,1
9020,Gm Infinite Dwelling,3.2,125000,443000,4000,7000,--
9021,Indian Institute of Science Education and Research,3.8,125000,540000,7000,18000,--
9022,Airworks,3.8,125000,673000,6000,11000,--
9023,Novigo Solutions,3.8,125000,1300,19000,4000,--
9024,IMCS Group.,3.1,125000,463000,10000,11000,--
9025,Bharatiya Vidya Bhavan,3.9,125000,316000,2000,17000,--
9026,VRP Telematics,3.3,125000,380000,10000,10000,2
9027,Edvoy,4.1,125000,308000,4000,59000,4
9028,Dar Group,3.3,125000,666000,10000,15000,--
9029,Honeywell Building Solutions,3.7,125000,863000,7000,5000,--
9030,Seneca Global IT Services,4.2,125000,876000,11000,10000,--
9031,Government Polytechnic Nagpur,3.9,125000,313000,5000,9000,--
9032,La opala rg,3.8,125000,461000,6000,8000,--
9033,Dai Ichi,4.2,125000,498000,4000,6000,--
9034,Multi Organics,3,125000,568000,12000,15000,--
